frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
1118,4,person,34.5,116.5,"(35, 116)",1,25,68,208
1118,10,person,209.5,125.0,"(210, 125)",174,27,245,223
1119,1,person,182.5,56.0,"(183, 56)",164,1,201,111
1119,4,person,33.5,117.0,"(34, 117)",0,26,67,208
1119,10,person,211.5,126.5,"(212, 126)",176,28,247,225
1120,1,person,183.5,55.0,"(184, 55)",165,1,202,109
1120,4,person,34.0,117.0,"(34, 117)",1,27,67,207
1120,10,person,212.5,127.5,"(213, 128)",177,28,248,227
1121,1,person,185.5,55.5,"(185, 55)",167,1,204,110
1121,4,person,34.0,117.5,"(34, 117)",1,29,67,206
1121,10,person,214.0,129.0,"(214, 129)",179,29,249,229
1122,1,person,187.0,55.5,"(187, 56)",168,1,206,110
1122,4,person,34.0,116.5,"(34, 117)",1,28,67,205
1122,10,person,215.5,133.0,"(215, 133)",180,32,251,234
1123,1,person,188.0,56.0,"(188, 56)",169,1,207,111
1123,4,person,34.0,116.5,"(34, 116)",1,28,67,205
1123,10,person,217.5,135.0,"(217, 135)",182,34,253,236
1124,1,person,190.5,56.0,"(191, 56)",171,1,210,111
1124,4,person,34.0,116.5,"(34, 116)",1,28,67,205
1124,10,person,219.0,137.5,"(219, 137)",183,35,255,240
1125,1,person,192.0,56.0,"(192, 56)",172,0,212,112
1125,4,person,33.0,114.5,"(33, 115)",0,26,66,203
1125,10,person,220.0,138.0,"(220, 138)",184,35,256,241
1126,1,person,194.5,57.0,"(194, 57)",174,0,215,114
1126,4,person,32.0,113.0,"(31, 113)",0,26,64,200
1126,10,person,221.5,137.5,"(221, 138)",185,35,258,240
1127,1,person,196.0,57.0,"(196, 57)",175,0,217,114
1127,4,person,31.0,109.0,"(30, 109)",0,25,62,193
1127,10,person,222.0,137.5,"(222, 138)",185,35,259,240
1128,1,person,198.0,57.0,"(198, 57)",176,0,220,114
1128,4,person,27.0,106.0,"(27, 106)",-3,22,57,190
1128,10,person,223.5,138.5,"(223, 138)",186,36,261,241
1129,1,person,200.5,58.0,"(201, 58)",178,0,223,116
1129,4,person,24.5,103.0,"(24, 103)",-5,20,54,186
1129,10,person,223.0,138.5,"(223, 139)",185,36,261,241
1130,1,person,203.5,58.5,"(204, 58)",181,0,226,117
1130,4,person,24.0,101.0,"(23, 101)",-4,20,52,182
1130,10,person,225.0,139.0,"(225, 139)",186,38,264,240
1131,1,person,205.5,59.0,"(206, 59)",183,0,228,118
1131,4,person,24.5,99.5,"(24, 99)",-2,21,51,178
1131,9,person,210.0,40.0,"(210, 40)",193,0,227,80
1131,10,person,225.5,140.0,"(225, 140)",186,39,265,241
1132,4,person,24.5,97.5,"(24, 98)",-3,17,52,178
1132,9,person,211.0,38.0,"(211, 38)",194,0,228,76
1132,10,person,226.0,140.0,"(226, 140)",185,39,267,241
1133,4,person,24.5,96.0,"(24, 96)",-3,14,52,178
1133,9,person,212.5,37.5,"(213, 37)",195,0,230,75
1133,10,person,228.0,140.0,"(228, 140)",186,40,270,240
1134,4,person,25.0,94.0,"(24, 94)",-4,7,54,181
1134,9,person,213.5,37.0,"(214, 37)",196,0,231,74
1134,10,person,230.0,139.5,"(230, 140)",188,40,272,239
1135,4,person,25.0,105.5,"(25, 106)",0,30,50,181
1135,9,person,215.0,37.5,"(215, 37)",197,0,233,75
1135,10,person,231.0,140.0,"(231, 140)",188,41,274,239
1136,4,person,24.5,110.0,"(25, 110)",0,38,49,182
1136,9,person,216.5,38.5,"(216, 38)",198,0,235,77
1136,10,person,232.5,141.5,"(233, 142)",188,41,277,242
1137,4,person,25.0,112.0,"(25, 112)",1,42,49,182
1137,9,person,218.0,38.0,"(218, 38)",200,0,236,76
1137,10,person,233.5,145.5,"(234, 145)",187,42,280,249
1138,4,person,25.0,112.0,"(25, 112)",1,42,49,182
1138,9,person,219.0,39.0,"(219, 39)",200,0,238,78
1138,10,person,235.0,149.0,"(235, 149)",187,42,283,256
1139,4,person,25.0,113.0,"(25, 113)",1,43,49,183
1139,9,person,220.0,39.0,"(220, 39)",201,0,239,78
1139,10,person,236.0,151.0,"(236, 151)",186,42,286,260
1140,4,person,24.5,113.0,"(24, 113)",0,43,49,183
1140,9,person,221.0,39.0,"(221, 39)",202,0,240,78
1140,10,person,236.5,156.0,"(237, 156)",185,43,288,269
1141,4,person,25.0,113.5,"(25, 114)",1,44,49,183
1141,9,person,222.5,40.5,"(222, 40)",203,0,242,81
1141,10,person,237.5,159.5,"(238, 159)",185,45,290,274
1142,4,person,24.5,113.5,"(25, 114)",1,45,48,182
1142,9,person,223.5,40.5,"(223, 40)",204,0,243,81
1142,10,person,237.0,162.0,"(237, 162)",184,47,290,277
1143,4,person,24.5,114.0,"(25, 114)",1,47,48,181
1143,9,person,224.0,40.0,"(224, 40)",205,0,243,80
1143,10,person,236.5,163.5,"(237, 163)",183,48,290,279
1144,9,person,224.0,38.0,"(224, 38)",206,0,242,76
1144,10,person,236.5,164.0,"(237, 164)",183,48,290,280
1145,9,person,223.5,38.0,"(224, 38)",205,0,242,76
1145,10,person,235.0,165.0,"(235, 165)",181,49,289,281
1146,9,person,225.5,37.5,"(226, 37)",208,0,243,75
1146,10,person,234.0,165.5,"(234, 166)",180,49,288,282
1147,9,person,227.5,39.0,"(227, 39)",209,0,246,78
1147,10,person,232.5,167.0,"(233, 167)",179,52,286,282
1148,9,person,229.0,38.0,"(229, 38)",211,0,247,76
1148,10,person,231.5,167.5,"(231, 167)",179,53,284,282
1149,9,person,230.0,37.5,"(230, 37)",212,0,248,75
1149,10,person,230.0,168.0,"(230, 168)",178,54,282,282
1150,9,person,231.0,37.5,"(231, 37)",213,0,249,75
1150,10,person,229.5,168.5,"(230, 168)",178,55,281,282
1151,9,person,232.5,38.0,"(233, 38)",214,0,251,76
1151,10,person,229.0,168.5,"(229, 169)",178,56,280,281
1152,9,person,233.5,34.0,"(234, 34)",216,0,251,68
1152,10,person,229.5,168.5,"(230, 169)",179,56,280,281
1153,9,person,235.0,37.5,"(235, 37)",216,0,254,75
1153,10,person,230.0,169.0,"(230, 169)",180,57,280,281
1154,9,person,236.5,36.0,"(236, 36)",218,0,255,72
1154,10,person,230.5,168.5,"(231, 169)",181,56,280,281
1155,9,person,236.5,37.0,"(237, 37)",217,0,256,74
1155,10,person,232.0,168.5,"(232, 168)",183,56,281,281
1156,9,person,237.5,36.5,"(238, 36)",218,0,257,73
1156,10,person,232.5,169.0,"(233, 169)",184,57,281,281
1157,9,person,238.0,34.5,"(238, 34)",219,0,257,69
1157,10,person,233.5,170.0,"(233, 170)",185,57,282,283
1158,9,person,238.5,32.5,"(238, 32)",220,0,257,65
1158,10,person,234.0,171.0,"(234, 171)",186,58,282,284
1159,9,person,239.5,33.0,"(239, 33)",221,0,258,66
1159,10,person,234.5,171.0,"(235, 171)",187,58,282,284
1160,9,person,239.5,34.0,"(240, 34)",220,0,259,68
1160,10,person,235.0,171.5,"(235, 172)",188,59,282,284
1161,9,person,240.5,36.0,"(241, 36)",220,0,261,72
1161,10,person,235.5,172.0,"(235, 172)",189,60,282,284
1162,9,person,243.5,36.5,"(243, 36)",222,0,265,73
1162,10,person,236.0,172.5,"(236, 173)",190,61,282,284
1163,9,person,244.5,38.0,"(244, 38)",222,0,267,76
1163,10,person,236.0,173.5,"(236, 174)",190,63,282,284
1164,9,person,245.5,38.5,"(245, 38)",222,0,269,77
1164,10,person,236.5,174.0,"(236, 174)",191,65,282,283
1165,4,person,18.5,72.5,"(18, 72)",-3,6,40,139
1165,9,person,245.0,39.5,"(245, 39)",221,0,269,79
1165,10,person,236.0,177.0,"(236, 177)",190,68,282,286
1166,4,person,18.0,71.5,"(18, 72)",-3,5,39,138
1166,9,person,245.5,45.0,"(246, 45)",218,0,273,90
1166,10,person,236.0,178.0,"(236, 178)",189,70,283,286
1167,4,person,17.5,71.5,"(17, 72)",-2,5,37,138
1167,9,person,246.0,42.5,"(246, 42)",220,0,272,85
1167,10,person,237.5,178.5,"(237, 178)",190,71,285,286
1168,4,person,17.0,71.0,"(17, 71)",-2,6,36,136
1168,9,person,246.0,42.0,"(246, 42)",220,0,272,84
1168,10,person,237.5,178.5,"(238, 178)",189,71,286,286
1169,4,person,17.5,70.5,"(17, 70)",-1,5,36,136
1169,9,person,245.5,41.5,"(245, 41)",220,0,271,83
1169,10,person,240.0,179.0,"(240, 179)",191,74,289,284
1170,4,person,18.0,70.0,"(18, 70)",-1,4,37,136
1170,9,person,246.0,41.5,"(246, 41)",220,0,272,83
1170,10,person,242.0,180.0,"(242, 180)",192,75,292,285
1171,4,person,18.0,70.0,"(18, 70)",-1,4,37,136
1171,9,person,245.5,42.5,"(246, 42)",219,0,272,85
1171,10,person,243.0,181.5,"(243, 182)",192,77,294,286
1172,4,person,18.5,70.5,"(18, 70)",0,4,37,137
1172,9,person,246.0,42.5,"(246, 42)",219,0,273,85
1172,10,person,244.5,182.5,"(245, 182)",193,78,296,287
1173,4,person,20.0,70.0,"(20, 70)",1,3,39,137
1173,9,person,250.0,43.0,"(250, 43)",223,0,277,86
1173,10,person,245.5,183.0,"(246, 183)",193,79,298,287
1174,4,person,21.5,70.5,"(21, 71)",2,4,41,137
1174,9,person,251.0,45.5,"(251, 45)",223,0,279,91
1174,10,person,245.5,184.0,"(245, 184)",193,81,298,287
1175,4,person,22.5,71.5,"(22, 71)",3,5,42,138
1175,9,person,252.0,47.0,"(252, 47)",223,0,281,94
1175,10,person,246.0,184.5,"(246, 185)",193,82,299,287
1176,4,person,23.5,72.0,"(23, 72)",4,6,43,138
1176,9,person,253.0,48.0,"(253, 48)",224,0,282,96
1176,10,person,246.0,184.5,"(246, 184)",193,81,299,288
1177,4,person,24.5,73.0,"(25, 73)",5,7,44,139
1177,9,person,254.5,50.0,"(254, 50)",225,0,284,100
1177,10,person,246.0,185.0,"(246, 185)",193,82,299,288
1178,4,person,24.5,72.0,"(24, 72)",5,7,44,137
1178,9,person,256.0,52.5,"(256, 52)",225,0,287,105
1178,10,person,245.5,184.5,"(245, 184)",193,81,298,288
1179,4,person,24.0,72.0,"(24, 72)",4,6,44,138
1179,9,person,257.0,58.0,"(257, 58)",224,0,290,116
1179,10,person,243.5,184.0,"(244, 184)",191,80,296,288
1180,4,person,24.0,70.5,"(24, 70)",4,5,44,136
1180,9,person,258.5,61.5,"(259, 61)",224,0,293,123
1180,10,person,243.0,184.0,"(243, 184)",192,81,294,287
1181,4,person,24.5,70.5,"(25, 71)",4,2,45,139
1181,9,person,259.5,67.5,"(260, 67)",223,0,296,135
1181,10,person,241.0,184.5,"(241, 185)",191,82,291,287
1182,4,person,30.5,68.0,"(30, 68)",10,3,51,133
1182,9,person,260.5,70.5,"(261, 70)",224,0,297,141
1182,10,person,239.0,185.5,"(239, 185)",190,84,288,287
1183,4,person,32.0,65.0,"(32, 65)",12,3,52,127
1183,9,person,261.0,73.0,"(261, 73)",224,0,298,146
1183,10,person,237.0,186.5,"(237, 186)",189,86,285,287
1184,4,person,31.5,64.0,"(32, 64)",12,3,51,125
1184,9,person,262.0,75.0,"(262, 75)",225,0,299,150
1184,10,person,234.5,187.0,"(234, 187)",187,87,282,287
1185,4,person,33.0,63.5,"(33, 63)",13,2,53,125
1185,9,person,263.0,76.0,"(263, 76)",227,0,299,152
1185,10,person,232.5,186.5,"(232, 186)",185,86,280,287
1186,4,person,36.5,63.0,"(37, 63)",16,2,57,124
1186,9,person,264.0,77.0,"(264, 77)",228,0,300,154
1186,10,person,230.0,186.5,"(230, 187)",183,86,277,287
1187,4,person,38.0,63.0,"(38, 63)",17,2,59,124
1187,9,person,265.0,78.5,"(265, 78)",229,0,301,157
1187,10,person,228.0,187.0,"(228, 187)",182,87,274,287
1188,4,person,39.5,62.0,"(39, 62)",19,1,60,123
1188,9,person,265.0,82.5,"(265, 82)",228,0,302,165
1188,10,person,226.5,187.0,"(227, 187)",181,87,272,287
1189,4,person,39.5,61.5,"(40, 61)",19,1,60,122
1189,9,person,265.5,83.0,"(266, 83)",229,0,302,166
1189,10,person,225.0,187.0,"(225, 187)",180,87,270,287
1190,4,person,43.0,61.5,"(43, 62)",22,1,64,122
1190,9,person,266.0,85.0,"(266, 85)",230,0,302,170
1190,10,person,223.5,186.5,"(223, 187)",179,86,268,287
1191,4,person,45.5,61.5,"(45, 61)",24,0,67,123
1191,9,person,266.5,86.0,"(266, 86)",231,0,302,172
1191,10,person,220.0,186.5,"(220, 187)",176,86,264,287
1192,4,person,49.0,61.5,"(49, 62)",27,0,71,123
1192,9,person,266.5,88.5,"(266, 89)",231,0,302,177
1192,10,person,218.0,186.5,"(218, 186)",175,86,261,287
1193,4,person,51.0,62.5,"(51, 62)",29,2,73,123
1193,9,person,266.5,89.5,"(266, 90)",231,0,302,179
1193,10,person,216.5,186.5,"(217, 186)",174,86,259,287
1194,4,person,52.5,62.5,"(52, 63)",30,2,75,123
1194,9,person,267.0,90.5,"(267, 91)",232,1,302,180
1194,10,person,215.0,186.5,"(215, 186)",173,86,257,287
1195,4,person,55.5,62.5,"(55, 62)",33,2,78,123
1195,9,person,266.5,93.5,"(266, 93)",231,1,302,186
1195,10,person,212.5,186.5,"(213, 186)",171,86,254,287
1196,4,person,57.0,62.0,"(57, 62)",35,2,79,122
1196,9,person,266.0,94.0,"(266, 94)",231,2,301,186
1196,10,person,210.0,186.0,"(210, 186)",169,86,251,286
1197,4,person,58.0,61.5,"(58, 62)",36,2,80,121
1197,9,person,266.0,97.5,"(266, 98)",231,3,301,192
1197,10,person,208.0,186.0,"(208, 186)",168,86,248,286
1198,4,person,59.0,60.5,"(59, 61)",37,2,81,119
1198,9,person,265.5,99.5,"(265, 100)",230,3,301,196
1198,10,person,205.5,185.5,"(206, 186)",166,86,245,285
1199,4,person,60.0,60.0,"(60, 60)",38,2,82,118
1199,9,person,265.0,101.0,"(265, 101)",230,4,300,198
1199,10,person,204.0,185.5,"(204, 186)",165,86,243,285
1200,4,person,61.0,58.5,"(61, 59)",39,0,83,117
1200,9,person,264.5,102.5,"(265, 103)",230,5,299,200
1200,10,person,202.0,185.0,"(202, 185)",163,85,241,285
1201,4,person,62.0,57.0,"(62, 57)",41,0,83,114
1201,9,person,264.5,104.0,"(264, 104)",230,6,299,202
1201,10,person,198.0,184.5,"(198, 185)",159,85,237,284
1202,4,person,64.0,55.5,"(64, 55)",44,1,84,110
1202,9,person,263.5,105.5,"(264, 106)",229,6,298,205
1202,10,person,192.5,185.0,"(192, 185)",153,86,232,284
1203,4,person,66.0,54.5,"(66, 55)",46,1,86,108
1203,9,person,263.0,105.5,"(263, 105)",229,6,297,205
1203,10,person,189.0,185.0,"(189, 185)",148,84,230,286
1204,4,person,68.5,56.0,"(69, 56)",49,1,88,111
1204,9,person,262.5,105.0,"(262, 105)",229,6,296,204
1204,10,person,187.0,184.5,"(187, 185)",144,82,230,287
1205,4,person,70.5,55.5,"(70, 56)",51,1,90,110
1205,9,person,261.5,104.0,"(261, 104)",228,5,295,203
1205,10,person,185.0,184.5,"(185, 184)",140,82,230,287
1206,4,person,72.5,55.0,"(72, 55)",53,1,92,109
1206,9,person,260.5,103.5,"(260, 103)",228,5,293,202
1206,10,person,182.0,184.5,"(182, 185)",135,82,229,287
1207,4,person,75.0,54.5,"(75, 55)",56,1,94,108
1207,9,person,259.5,104.0,"(260, 104)",226,2,293,206
1207,10,person,179.5,184.5,"(180, 185)",130,82,229,287
1208,4,person,78.0,54.5,"(78, 55)",59,1,97,108
1208,9,person,259.0,104.0,"(259, 104)",226,4,292,204
1208,10,person,174.5,185.0,"(175, 185)",123,82,226,288
1208,12,person,334.0,93.5,"(334, 94)",309,3,359,184
1209,4,person,83.0,53.5,"(83, 53)",64,2,102,105
1209,9,person,258.5,104.5,"(259, 105)",226,5,291,204
1209,10,person,172.5,184.5,"(172, 184)",119,82,226,287
1209,12,person,329.0,93.0,"(329, 93)",304,2,354,184
1210,4,person,87.5,53.5,"(87, 54)",68,1,107,106
1210,9,person,258.5,105.5,"(258, 105)",226,5,291,206
1210,10,person,169.0,184.5,"(169, 184)",114,82,224,287
1210,12,person,324.5,93.0,"(324, 93)",299,4,350,182
1211,4,person,89.0,54.5,"(89, 54)",69,1,109,108
1211,9,person,257.5,105.5,"(257, 106)",225,5,290,206
1211,10,person,167.0,184.0,"(167, 184)",110,81,224,287
1211,12,person,320.5,93.0,"(320, 93)",295,5,346,181
1212,4,person,90.5,55.0,"(91, 55)",70,1,111,109
1212,9,person,256.5,105.5,"(257, 105)",224,5,289,206
1212,10,person,163.5,184.5,"(164, 184)",105,81,222,288
1212,12,person,316.0,93.0,"(316, 93)",290,5,342,181
1213,4,person,92.0,55.0,"(92, 55)",71,0,113,110
1213,9,person,256.5,105.5,"(256, 105)",224,5,289,206
1213,10,person,163.0,184.0,"(163, 184)",103,80,223,288
1213,12,person,313.5,94.0,"(314, 94)",286,6,341,182
1214,4,person,92.5,55.0,"(93, 55)",71,0,114,110
1214,9,person,256.0,106.0,"(256, 106)",223,4,289,208
1214,10,person,165.0,183.5,"(165, 183)",104,80,226,287
1214,12,person,313.0,92.5,"(313, 92)",285,5,341,180
1215,4,person,93.5,55.0,"(94, 55)",72,0,115,110
1215,9,person,255.0,107.0,"(255, 107)",222,4,288,210
1215,10,person,166.0,183.0,"(166, 183)",104,79,228,287
1215,12,person,312.0,92.0,"(312, 92)",283,5,341,179
1216,4,person,94.5,55.5,"(94, 56)",73,0,116,111
1216,9,person,255.0,110.0,"(255, 110)",222,5,288,215
1216,10,person,168.5,183.0,"(168, 183)",106,79,231,287
1216,12,person,309.0,91.5,"(309, 92)",279,4,339,179
1217,4,person,95.5,55.5,"(96, 56)",74,0,117,111
1217,9,person,254.5,112.0,"(254, 112)",221,5,288,219
1217,10,person,169.5,183.0,"(170, 183)",107,79,232,287
1217,12,person,307.5,91.5,"(308, 91)",277,4,338,179
1218,4,person,97.5,54.5,"(97, 54)",77,0,118,109
1218,9,person,254.0,113.5,"(254, 113)",221,5,287,222
1218,10,person,171.5,182.5,"(171, 182)",109,79,234,286
1218,12,person,306.5,91.0,"(306, 91)",276,3,337,179
1219,4,person,99.0,54.0,"(99, 54)",79,0,119,108
1219,9,person,253.5,115.5,"(254, 115)",220,5,287,226
1219,10,person,174.0,182.0,"(174, 182)",112,78,236,286
1219,12,person,305.5,91.0,"(305, 91)",274,2,337,180
1220,4,person,100.5,52.5,"(101, 52)",81,0,120,105
1220,9,person,253.0,114.5,"(253, 115)",220,3,286,226
1220,10,person,176.0,181.0,"(176, 181)",114,77,238,285
1220,12,person,301.5,90.5,"(301, 90)",270,1,333,180
1221,4,person,103.0,52.0,"(103, 52)",84,0,122,104
1221,9,person,253.0,114.0,"(253, 114)",220,3,286,225
1221,10,person,178.0,181.0,"(178, 181)",117,77,239,285
1221,12,person,299.0,90.5,"(299, 90)",268,2,330,179
1222,4,person,105.5,50.5,"(105, 50)",87,0,124,101
1222,9,person,252.5,113.5,"(252, 114)",220,5,285,222
1222,10,person,179.0,181.0,"(179, 181)",119,77,239,285
1222,12,person,298.5,90.5,"(298, 90)",268,2,329,179
1223,4,person,106.5,52.0,"(106, 52)",88,0,125,104
1223,9,person,251.5,113.5,"(252, 113)",220,7,283,220
1223,10,person,181.0,181.0,"(181, 181)",121,76,241,286
1223,12,person,296.0,90.5,"(296, 91)",266,2,326,179
1224,4,person,108.0,51.5,"(108, 51)",90,0,126,103
1224,9,person,250.5,112.0,"(250, 112)",219,7,282,217
1224,10,person,183.0,181.0,"(183, 181)",124,76,242,286
1224,12,person,294.5,91.0,"(294, 91)",265,2,324,180
1225,4,person,111.5,51.0,"(111, 51)",94,1,129,101
1225,9,person,250.0,112.5,"(250, 112)",219,9,281,216
1225,10,person,184.5,179.5,"(184, 180)",126,73,243,286
1225,12,person,290.5,91.0,"(290, 91)",261,2,320,180
1226,4,person,114.5,50.5,"(114, 50)",96,0,133,101
1226,9,person,250.5,111.5,"(250, 112)",220,11,281,212
1226,10,person,186.0,179.5,"(186, 179)",128,73,244,286
1226,12,person,288.5,91.0,"(288, 91)",260,2,317,180
1227,4,person,116.5,50.0,"(116, 50)",98,0,135,100
1227,9,person,247.0,108.5,"(247, 109)",218,11,276,206
1227,10,person,188.5,178.0,"(188, 178)",131,70,246,286
1227,12,person,281.5,90.5,"(282, 90)",253,2,310,179
1228,4,person,118.0,50.5,"(118, 51)",99,0,137,101
1228,9,person,249.5,112.0,"(249, 112)",218,6,281,218
1228,10,person,190.0,178.0,"(190, 178)",133,70,247,286
1228,12,person,279.0,91.5,"(279, 92)",250,2,308,181
1229,4,person,120.5,51.0,"(121, 51)",101,0,140,102
1229,9,person,246.5,109.0,"(247, 109)",217,9,276,209
1229,10,person,190.0,177.5,"(190, 178)",133,68,247,287
1229,12,person,278.0,92.0,"(278, 92)",250,2,306,182
1230,4,person,120.0,51.0,"(120, 51)",100,0,140,102
1230,9,person,244.5,107.5,"(245, 108)",216,9,273,206
1230,10,person,190.5,177.0,"(191, 177)",134,67,247,287
1230,12,person,277.0,92.5,"(277, 92)",249,2,305,183
1231,4,person,119.5,50.5,"(120, 50)",100,0,139,101
1231,9,person,244.0,106.5,"(244, 106)",216,10,272,203
1231,10,person,191.5,177.0,"(192, 177)",136,66,247,288
1231,12,person,273.0,94.0,"(273, 94)",246,3,300,185
1232,4,person,121.5,50.0,"(121, 50)",103,1,140,99
1232,9,person,241.5,105.0,"(242, 105)",214,8,269,202
1232,10,person,194.0,175.5,"(194, 176)",139,64,249,287
1232,12,person,272.0,94.0,"(272, 94)",245,1,299,187
1233,4,person,122.0,49.5,"(122, 50)",103,0,141,99
1233,9,person,240.0,105.0,"(240, 105)",213,9,267,201
1233,10,person,196.0,174.5,"(196, 175)",142,63,250,286
1233,12,person,270.5,95.0,"(271, 95)",244,0,297,190
1234,4,person,123.5,49.5,"(123, 49)",105,0,142,99
1234,9,person,236.0,104.5,"(236, 105)",209,9,263,200
1234,10,person,198.0,174.0,"(198, 174)",144,62,252,286
1234,12,person,268.5,92.5,"(269, 93)",243,1,294,184
1235,4,person,125.5,48.5,"(126, 48)",108,0,143,97
1235,9,person,235.5,103.0,"(235, 103)",209,8,262,198
1235,10,person,199.0,174.0,"(199, 174)",146,63,252,285
1235,12,person,264.5,93.0,"(265, 93)",239,0,290,186
1236,4,person,128.5,49.0,"(129, 49)",111,0,146,98
1236,9,person,234.5,101.0,"(235, 101)",208,8,261,194
1236,10,person,201.0,173.0,"(201, 173)",149,62,253,284
1236,12,person,260.0,66.0,"(260, 66)",242,0,278,132
1237,4,person,131.5,50.0,"(131, 50)",114,0,149,100
1237,9,person,239.0,93.5,"(239, 94)",214,9,264,178
1237,10,person,203.0,173.0,"(203, 173)",151,62,255,284
1237,12,person,256.5,52.5,"(256, 53)",242,0,271,105
1238,4,person,133.5,50.0,"(134, 50)",116,0,151,100
1238,9,person,237.5,91.0,"(237, 91)",212,9,263,173
1238,10,person,205.0,172.5,"(205, 173)",154,62,256,283
1238,12,person,252.5,48.5,"(253, 48)",239,0,266,97
1239,4,person,136.0,50.5,"(136, 50)",119,0,153,101
1239,9,person,232.0,92.5,"(232, 92)",205,6,259,179
1239,10,person,207.5,172.5,"(207, 173)",157,62,258,283
1239,12,person,250.5,47.5,"(250, 47)",237,0,264,95
1240,4,person,139.0,51.5,"(139, 51)",121,0,157,103
1240,9,person,226.5,86.0,"(226, 86)",201,6,252,166
1240,10,person,210.0,172.5,"(210, 172)",161,64,259,281
1240,12,person,246.5,47.5,"(247, 47)",233,0,260,95
1241,4,person,140.5,51.5,"(140, 51)",123,0,158,103
1241,9,person,224.5,80.5,"(225, 80)",201,6,248,155
1241,10,person,212.0,173.0,"(212, 173)",164,63,260,283
1241,12,person,243.5,44.5,"(244, 44)",231,0,256,89
1242,4,person,142.5,50.5,"(143, 50)",125,0,160,101
1242,9,person,223.5,74.0,"(223, 74)",202,8,245,140
1242,10,person,213.5,174.0,"(214, 174)",166,65,261,283
1243,4,person,146.0,50.5,"(146, 50)",128,0,164,101
1243,9,person,222.5,72.0,"(223, 72)",201,8,244,136
1243,10,person,214.5,174.0,"(215, 174)",168,65,261,283
1243,12,person,237.0,37.0,"(237, 37)",226,0,248,74
1244,4,person,148.5,51.0,"(149, 51)",130,0,167,102
1244,9,person,217.0,48.5,"(217, 49)",202,8,232,89
1244,10,person,216.5,173.5,"(216, 174)",170,63,263,284
1244,12,person,233.0,35.0,"(233, 35)",222,0,244,70
1245,4,person,151.0,50.5,"(151, 50)",132,0,170,101
1245,9,person,214.5,55.5,"(215, 55)",198,13,231,98
1245,10,person,217.0,174.0,"(217, 174)",171,63,263,285
1245,12,person,231.0,34.0,"(231, 34)",220,0,242,68
1246,4,person,153.5,51.0,"(154, 51)",133,0,174,102
1246,9,person,213.0,58.5,"(213, 59)",195,11,231,106
1246,10,person,216.0,174.0,"(216, 174)",169,61,263,287
1246,12,person,228.5,31.5,"(228, 31)",218,0,239,63
1247,4,person,155.0,51.0,"(155, 51)",134,0,176,102
1247,9,person,210.5,57.0,"(211, 57)",193,12,228,102
1247,10,person,216.5,172.5,"(216, 173)",169,58,264,287
1247,12,person,224.5,29.5,"(225, 29)",214,0,235,59
1248,4,person,155.5,51.0,"(156, 51)",134,0,177,102
1248,10,person,222.5,172.5,"(223, 172)",175,57,270,288
1248,12,person,221.5,28.5,"(222, 28)",211,0,232,57
1249,4,person,155.5,51.5,"(156, 51)",134,0,177,103
1249,10,person,225.5,172.0,"(226, 172)",178,56,273,288
1249,12,person,218.0,28.5,"(218, 28)",207,0,229,57
1249,13,person,191.5,119.0,"(191, 119)",147,14,236,224
1250,4,person,156.0,51.0,"(156, 51)",134,0,178,102
1250,9,person,215.5,33.5,"(216, 34)",202,0,229,67
1250,10,person,228.5,170.5,"(229, 170)",182,55,275,286
1250,12,person,214.5,26.5,"(215, 26)",204,0,225,53
1250,13,person,188.5,120.0,"(188, 120)",144,14,233,226
1251,4,person,157.5,51.0,"(157, 51)",135,0,180,102
1251,9,person,213.0,32.5,"(213, 32)",199,0,227,65
1251,10,person,231.5,169.5,"(232, 170)",186,56,277,283
1251,13,person,187.0,119.5,"(187, 119)",143,14,231,225
1252,4,person,158.5,51.0,"(159, 51)",136,0,181,102
1252,9,person,209.0,30.5,"(209, 30)",195,0,223,61
1252,10,person,236.0,167.5,"(236, 167)",192,58,280,277
1252,13,person,186.5,119.5,"(187, 119)",143,15,230,224
1253,4,person,159.5,51.5,"(159, 51)",137,0,182,103
1253,9,person,206.5,32.0,"(207, 32)",192,0,221,64
1253,10,person,240.5,165.5,"(240, 165)",198,57,283,274
1253,13,person,186.0,119.5,"(186, 119)",143,15,229,224
1254,4,person,159.0,50.5,"(159, 50)",137,0,181,101
1254,9,person,204.0,33.0,"(204, 32)",189,0,219,66
1254,10,person,245.5,163.5,"(246, 163)",204,56,287,271
1254,13,person,186.5,119.0,"(186, 119)",144,15,229,223
1255,4,person,160.0,49.5,"(160, 49)",139,0,181,99
1255,9,person,203.0,33.0,"(203, 33)",187,0,219,66
1255,10,person,249.5,162.5,"(250, 163)",209,55,290,270
1255,13,person,186.0,118.5,"(186, 119)",144,15,228,222
1256,4,person,161.5,49.5,"(161, 49)",141,0,182,99
1256,9,person,198.5,29.5,"(198, 29)",184,0,213,59
1256,10,person,253.0,164.0,"(253, 164)",214,57,292,271
1256,13,person,186.0,118.0,"(186, 118)",144,14,228,222
1257,4,person,163.5,48.5,"(163, 49)",144,0,183,97
1257,9,person,195.0,33.0,"(195, 32)",179,0,211,66
1257,10,person,255.0,164.0,"(255, 164)",217,57,293,271
1257,13,person,185.5,119.5,"(186, 119)",144,16,227,223
1258,4,person,164.5,48.5,"(165, 48)",145,0,184,97
1258,9,person,191.0,35.5,"(191, 35)",174,0,208,71
